1.00	0.585	0.04	g	    1	4.54E-08
1.00	0.585	0.04	n	    1	0.00E+00
1.00	0.585	0.04	p	    1	-7.61E-03
1.00	0.585	0.04	d	    2	2.40E-18
1.00	0.585	0.04	he3	    3	1.23E-04
1.00	0.585	0.04	he4	    4	7.42E-03
1.00	0.585	0.04	li7	    7	-1.00E-08
1.00	0.585	0.04	be7	    7	4.73E-14
1.00	0.585	0.04	b8	    8	1.28E-23
1.00	0.585	0.04	c12	    12	-4.37E-04
1.00	0.585	0.04	c13	    13	6.42E-05
1.00	0.585	0.04	c14	    14	1.69E-28
1.00	0.585	0.04	n13	    13	0.00E+00
1.00	0.585	0.04	n14	    14	4.42E-04
1.00	0.585	0.04	n15	    15	-5.72E-07
1.00	0.585	0.04	o14	    14	0.00E+00
1.00	0.585	0.04	o15	    15	0.00E+00
1.00	0.585	0.04	o16	    16	-5.79E-08
1.00	0.585	0.04	o17	    17	6.73E-08
1.00	0.585	0.04	o18	    18	-1.10E-06
1.00	0.585	0.04	o19	    19	0.00E+00
1.00	0.585	0.04	f17	    17	0.00E+00
1.00	0.585	0.04	f18	    18	0.00E+00
1.00	0.585	0.04	f19	    19	1.01E-09
1.00	0.585	0.04	f20	    20	0.00E+00
1.00	0.585	0.04	ne19	19	0.00E+00
1.00	0.585	0.04	ne20	20	7.45E-10
1.00	0.585	0.04	ne21	21	5.22E-12
1.00	0.585	0.04	ne22	22	-1.13E-08
1.00	0.585	0.04	ne23	23	0.00E+00
1.00	0.585	0.04	na21	21	0.00E+00
1.00	0.585	0.04	na22	22	3.10E-31
1.00	0.585	0.04	na23	23	1.19E-08
1.00	0.585	0.04	na24	24	0.00E+00
1.00	0.585	0.04	mg23	23	0.00E+00
1.00	0.585	0.04	mg24	24	3.57E-10
1.00	0.585	0.04	mg25	25	4.14E-11
1.00	0.585	0.04	mg26	26	4.95E-11
1.00	0.585	0.04	mg27	27	0.00E+00
1.00	0.585	0.04	al25	25	0.00E+00
1.00	0.585	0.04	al-6	26	3.86E-15
1.00	0.585	0.04	al*6	26	0.00E+00
1.00	0.585	0.04	al27	27	3.02E-11
1.00	0.585	0.04	al28	28	0.00E+00
1.00	0.585	0.04	si27	27	0.00E+00
1.00	0.585	0.04	si28	28	3.36E-10
1.00	0.585	0.04	si29	29	1.80E-11
1.00	0.585	0.04	si30	30	1.49E-11
1.00	0.585	0.04	si31	31	0.00E+00
1.00	0.585	0.04	si32	32	0.00E+00
1.00	0.585	0.04	si33	33	0.00E+00
1.00	0.585	0.04	p29	    29	0.00E+00
1.00	0.585	0.04	p30	    30	0.00E+00
1.00	0.585	0.04	p31	    31	3.59E-12
1.00	0.585	0.04	p32	    32	0.00E+00
1.00	0.585	0.04	p33	    33	0.00E+00
1.00	0.585	0.04	p34	    34	0.00E+00
1.00	0.585	0.04	s32	    32	1.85E-10
1.00	0.585	0.04	s33	    33	1.36E-12
1.00	0.585	0.04	s34	    34	8.44E-12
1.00	0.585	0.04	s35	    35	1.28E-20
1.00	0.585	0.04	fe54	54	4.02E-11
1.00	0.585	0.04	fe55	55	6.57E-18
1.00	0.585	0.04	fe56	56	6.72E-10
1.00	0.585	0.04	fe57	57	1.89E-11
1.00	0.585	0.04	fe58	58	2.40E-12
1.00	0.585	0.04	fe59	59	0.00E+00
1.00	0.585	0.04	fe60	60	0.00E+00
1.00	0.585	0.04	fe61	61	0.00E+00
1.00	0.585	0.04	co59	59	1.71E-12
1.00	0.585	0.04	co60	60	0.00E+00
1.00	0.585	0.04	co61	61	0.00E+00
1.00	0.585	0.04	ni58	58	2.64E-11
1.00	0.585	0.04	ni59	59	5.44E-28
1.00	0.585	0.04	ni60	60	9.93E-12
1.00	0.585	0.04	ni61	61	2.77E-06
1.00	0.585	0.04	ni62	62	-2.81E-06
1.50	0.603	0.04	g	    1	1.04E-07
1.50	0.603	0.04	n	    1	0.00E+00
1.50	0.603	0.04	p	    1	-1.23E-02
1.50	0.603	0.04	d	    2	5.52E-18
1.50	0.603	0.04	he3	    3	2.76E-04
1.50	0.603	0.04	he4	    4	1.18E-02
1.50	0.603	0.04	li7	    7	-2.29E-08
1.50	0.603	0.04	be7	    7	1.37E-11
1.50	0.603	0.04	b8	    8	2.88E-25
1.50	0.603	0.04	c12	    12	-1.90E-03
1.50	0.603	0.04	c13	    13	1.44E-04
1.50	0.603	0.04	c14	    14	5.13E-26
1.50	0.603	0.04	n13	    13	0.00E+00
1.50	0.603	0.04	n14	    14	2.07E-03
1.50	0.603	0.04	n15	    15	-1.99E-06
1.50	0.603	0.04	o14	    14	0.00E+00
1.50	0.603	0.04	o15	    15	0.00E+00
1.50	0.603	0.04	o16	    16	-7.53E-06
1.50	0.603	0.04	o17	    17	8.14E-06
1.50	0.603	0.04	o18	    18	-7.31E-06
1.50	0.603	0.04	o19	    19	0.00E+00
1.50	0.603	0.04	f17	    17	0.00E+00
1.50	0.603	0.04	f18	    18	0.00E+00
1.50	0.603	0.04	f19	    19	3.87E-09
1.50	0.603	0.04	f20	    20	0.00E+00
1.50	0.603	0.04	ne19	19	0.00E+00
1.50	0.603	0.04	ne20	20	-5.37E-10
1.50	0.603	0.04	ne21	21	5.89E-10
